name,specialty,npi_number,location,hospital_affiliation,rating,availability_hours,weekly_schedule,phone,languages_spoken,biography,avatar_url,years_experience,teleconsult_available,gender
Kalpit Majumdar,Orthopedics,8901861465,"664
Pal Marg, Gurugram, Haryana 767675","BLK-Max Super Speciality Hospital, Delhi",4.9,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+913967283043,"Marathi, English, Telugu","Dr. Kalpit Majumdar is a Orthopedics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/12.png,23,False,Male
Lila Raj,Endocrinology,3946980062,"H.No. 276, Dora Marg, Ranchi-041425","Narayana Health, Bengaluru",4.9,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+910684171336,Hindi,"Dr. Lila Raj is a Endocrinology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/13.png,24,True,Female
Riya Basu,Pediatrics,2544901913,"52/16, Das Path, Warangal 741507","Kokilaben Hospital, Mumbai",3.4,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,00401082469,"Hindi, English, Bengali","Dr. Riya Basu is a Pediatrics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/14.png,20,False,Female
Vidhi Shankar,Neurology,8459417671,"00, Wadhwa Street, Ghaziabad, Uttar Pradesh 420125","Artemis Hospital, Gurugram",4.2,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,6530303392,Telugu,"Dr. Vidhi Shankar is a Neurology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/15.png,23,False,Female
Yochana Sagar,General Medicine,2355001143,"H.No. 78
Uppal Ganj, Delhi, Delhi 696111","Artemis Hospital, Gurugram",4.6,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,2462172122,"Telugu, English","Dr. Yochana Sagar is a General Medicine specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/16.png,16,False,Female
Baghyawati Kade,Dermatology,1905525088,"H.No. 527
Grewal Circle, Faridabad, Haryana 871345","Max Super Speciality Hospital, Saket, New Delhi",3.9,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+916099723764,"Bengali, Marathi","Dr. Baghyawati Kade is a Dermatology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/17.png,23,True,Male
Zehaan Dhar,Pulmonology,1950969093,"069, Kakar Path, Gurugram, Haryana 389396","Max Hospital, Gurugram",3.3,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,0355513041,Bengali,"Dr. Zehaan Dhar is a Pulmonology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/18.png,9,False,Male
Gabriel Brar,Pediatrics,5429583150,"18, Prasad Ganj, Kirari Suleman Nagar 117763","Apollo Hospitals, Chennai",3.0,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,3230352542,Gujarati,"Dr. Gabriel Brar is a Pediatrics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/19.png,4,True,Male
Ekansh Chaudry,General Medicine,4709538855,"92/12, Chaudhary Chowk, Delhi, Delhi 897006","Max Super Speciality Hospital, Saket, New Delhi",4.4,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,07816998013,"Bengali, English","Dr. Ekansh Chaudry is a General Medicine specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/20.png,31,True,Female
Fitan Bhattacharyya,Neurology,8309193467,"H.No. 886, Dutt Street, Korba 416332","Narayana Health, Bengaluru",3.6,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,0971235729,Marathi,"Dr. Fitan Bhattacharyya is a Neurology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/21.png,27,True,Female
Hitesh Sura,Orthopedics,6800701332,"93/17, Arora, Begusarai 662328","Apollo Hospitals, Chennai",3.2,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+919042127839,Gujarati,"Dr. Hitesh Sura is a Orthopedics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/22.png,33,False,Female
Anamika Venkataraman,Ophthalmology,9641549292,"50/370
Bobal Circle, Gurugram, Haryana 193728","BLK-Max Super Speciality Hospital, Delhi",3.2,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,06642004485,Telugu,"Dr. Anamika Venkataraman is a Ophthalmology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/23.png,3,False,Male
Theodore Kalita,Ophthalmology,7321383417,"554, Bhagat Path, Faridabad, Haryana 772396","BLK-Max Super Speciality Hospital, Delhi",3.4,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,6356292727,"Tamil, English, Telugu","Dr. Theodore Kalita is a Ophthalmology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/24.png,2,False,Male
Ganga Borde,Psychiatry,2121519326,"09/053, Tata Ganj, Solapur 871757","Fortis Hospital, Bengaluru",3.3,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+917440023060,"English, Bengali, Tamil","Dr. Ganga Borde is a Psychiatry specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/25.png,25,True,Female
Chakrika Kulkarni,Pulmonology,7576970841,"24/683, Raju Ganj, Faridabad, Haryana 060228","Max Super Speciality Hospital, Saket, New Delhi",3.7,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+919737409784,"Bengali, Gujarati","Dr. Chakrika Kulkarni is a Pulmonology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/26.png,14,True,Male
Vrishti Kaul,Gastroenterology,1098917535,"39/198
Viswanathan Chowk, Ghaziabad, Uttar Pradesh 800941","Apollo Cradle, Gurugram",4.9,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+912195749740,"Tamil, Hindi, Gujarati","Dr. Vrishti Kaul is a Gastroenterology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/27.png,1,True,Male
Vasudha Kurian,Neurology,4274908534,"140, Mandal Road, Faridabad, Haryana 780385","Apollo Cradle, Gurugram",3.7,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,5439062206,"English, Marathi, Telugu","Dr. Vasudha Kurian is a Neurology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/28.png,3,False,Male
Samesh Peri,Gastroenterology,1471476395,"719, Gill Circle, Asansol-714029","Fortis Hospital, Bengaluru",4.1,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,03235562298,"Bengali, Marathi, English","Dr. Samesh Peri is a Gastroenterology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/29.png,22,False,Female
Jatin Nagarajan,Psychiatry,9798992194,"26/59, Toor Chowk, Ghaziabad, Uttar Pradesh 043071","Max Hospital, Gurugram",3.6,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,2437195811,"Gujarati, Tamil","Dr. Jatin Nagarajan is a Psychiatry specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/30.png,21,False,Female
Rachit Kumar,Orthopedics,9466388514,"357, Kalita Zila, Pali 677557","Narayana Health, Bengaluru",4.8,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,01905679410,Gujarati,"Dr. Rachit Kumar is a Orthopedics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/31.png,2,False,Male
Aradhana Singh,Cardiology,5519871905,"18/082, Subramaniam, Noida, Uttar Pradesh 719166","Max Super Speciality Hospital, Saket, New Delhi",4.5,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+918006114516,"Telugu, Bengali, Hindi","Dr. Aradhana Singh is a Cardiology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/32.png,23,False,Female
Jasmit Srinivas,Psychiatry,2985202123,"57/94, Krishna, Noida, Uttar Pradesh 112577","Apollo Cradle, Gurugram",4.4,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+918196157171,Telugu,"Dr. Jasmit Srinivas is a Psychiatry specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/33.png,5,True,Male
Lucky Mital,Orthopedics,5278598151,"H.No. 89, Dhawan Nagar, Allahabad-807784","Kokilaben Hospital, Mumbai",4.8,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,5556334535,"Marathi, Bengali, Telugu","Dr. Lucky Mital is a Orthopedics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/34.png,16,True,Male
Daksh Seth,Neurology,3683773843,"04/004, Varghese Chowk, Moradabad-981735","Kokilaben Hospital, Mumbai",4.9,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,09867474610,Telugu,"Dr. Daksh Seth is a Neurology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/35.png,31,True,Female
Jagvi Ray,Ophthalmology,5578639946,"86/39, Sachdeva Street, Noida, Uttar Pradesh 793594","Max Hospital, Gurugram",3.7,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,09823016628,"Bengali, Telugu","Dr. Jagvi Ray is a Ophthalmology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/36.png,34,True,Male
Devika Arya,Pediatrics,2808838731,"H.No. 565
Chawla Zila, Delhi, Delhi 046292","Artemis Hospital, Gurugram",3.5,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+917871263123,Gujarati,"Dr. Devika Arya is a Pediatrics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/37.png,6,False,Male
Neelima Mandal,Cardiology,2015756332,"H.No. 400, Thakkar Road, Guwahati-024147","Kokilaben Hospital, Mumbai",3.4,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+911270023328,"English, Marathi","Dr. Neelima Mandal is a Cardiology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/38.png,23,False,Female
Anamika Bava,Pulmonology,5804371675,"H.No. 352
Amble Zila, Faridabad, Haryana 356794","Fortis Memorial Research Institute, Gurugram",4.2,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+915266349775,"Telugu, Tamil, Bengali","Dr. Anamika Bava is a Pulmonology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/39.png,13,False,Female
Samuel Sen,Orthopedics,8148217018,"203, Taneja Path, Delhi, Delhi 905163","Fortis Memorial Research Institute, Gurugram",4.1,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,01333940850,"Telugu, Hindi","Dr. Samuel Sen is a Orthopedics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/40.png,12,True,Female
Darika Badal,Neurology,1776505346,"H.No. 85, Banerjee Nagar, Rourkela-272308","Kokilaben Hospital, Mumbai",4.8,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,1795184515,"Marathi, Hindi","Dr. Darika Badal is a Neurology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/41.png,17,False,Female
Varenya Nayak,Oncology,7889208439,"H.No. 584, Biswas Chowk, Noida, Uttar Pradesh 867296","Max Super Speciality Hospital, Saket, New Delhi",4.1,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+911679651549,Marathi,"Dr. Varenya Nayak is a Oncology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/42.png,21,False,Female
Hamsini Arya,Pulmonology,6657983315,"H.No. 43, Agrawal Path, Korba-857088","Kokilaben Hospital, Mumbai",4.6,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+910113072217,"Bengali, English, Hindi","Dr. Hamsini Arya is a Pulmonology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/43.png,18,False,Male
Bhavika Keer,Cardiology,3877441283,"547, Magar Path, Sri Ganganagar-363328","Narayana Health, Bengaluru",3.9,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+913628716606,Telugu,"Dr. Bhavika Keer is a Cardiology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/44.png,11,True,Female
Amol Sabharwal,Endocrinology,1285392348,"H.No. 03, Bala Zila, Jhansi-568167","Apollo Hospitals, Chennai",3.6,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,6505078295,"Marathi, Tamil, Gujarati","Dr. Amol Sabharwal is a Endocrinology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/45.png,9,False,Female
Azad Dave,Oncology,7260083531,"56/899, Brahmbhatt Marg, Anand-776165","CityCare Multispeciality, Pune",3.1,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+918009527170,"Bengali, Marathi","Dr. Azad Dave is a Oncology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/46.png,2,False,Male
Maya Bains,Psychiatry,9087866032,"442
Salvi Ganj, Noida, Uttar Pradesh 094105","Max Super Speciality Hospital, Saket, New Delhi",4.6,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,8995419255,"Hindi, Marathi, Gujarati","Dr. Maya Bains is a Psychiatry specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/47.png,29,False,Female
Vasana Konda,Psychiatry,2612294114,"27/98, Dhawan Marg, Noida, Uttar Pradesh 197248","Fortis Memorial Research Institute, Gurugram",3.6,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,06841192454,"Tamil, Marathi","Dr. Vasana Konda is a Psychiatry specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/48.png,34,False,Male
Aarna Sane,Gastroenterology,1495777398,"H.No. 76, Behl, Gurugram, Haryana 857165","Max Hospital, Gurugram",4.0,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,08940354102,Gujarati,"Dr. Aarna Sane is a Gastroenterology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/49.png,26,False,Male
Theodore Pillay,General Medicine,6943900518,"H.No. 15, Wason, Faridabad, Haryana 123058","Fortis Memorial Research Institute, Gurugram",5.0,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+915768589700,Telugu,"Dr. Theodore Pillay is a General Medicine specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/50.png,30,True,Male
Kritika Patla,Ophthalmology,6060110735,"H.No. 76
Bhavsar Road, Ghaziabad, Uttar Pradesh 735260","Medanta - The Medicity, Gurugram",3.6,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,08966787730,"Marathi, Gujarati","Dr. Kritika Patla is a Ophthalmology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/51.png,24,False,Female
Kashvi Sachdeva,General Medicine,4761089780,"23/084, Kota, Bhubaneswar 794249","CityCare Multispeciality, Pune",4.4,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,03531829109,"Tamil, English, Hindi","Dr. Kashvi Sachdeva is a General Medicine specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/52.png,7,False,Female
Ladli Deep,Pediatrics,6426189130,"37/48, Deshpande, Nellore 627169","Kokilaben Hospital, Mumbai",4.6,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+918926040985,"Tamil, Hindi, Marathi","Dr. Ladli Deep is a Pediatrics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/53.png,25,False,Female
Champak Kapur,General Medicine,3334722020,"36/212, Srinivas Chowk, Faridabad, Haryana 165368","BLK-Max Super Speciality Hospital, Delhi",3.1,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+917073713684,Hindi,"Dr. Champak Kapur is a General Medicine specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/54.png,35,False,Male
Jairaj Rege,Psychiatry,9428944077,"83, Om Zila, Jorhat-477414","Narayana Health, Bengaluru",3.4,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,08913659966,Bengali,"Dr. Jairaj Rege is a Psychiatry specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/55.png,10,False,Female
Quincy Chandra,Oncology,3524735976,"87
Sagar Circle, Ghaziabad, Uttar Pradesh 951649","Artemis Hospital, Gurugram",3.1,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+915249911570,English,"Dr. Quincy Chandra is a Oncology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/56.png,2,True,Female
Qarin Arora,Ophthalmology,2931304803,"66, Bajwa Road, Faridabad, Haryana 853883","Max Super Speciality Hospital, Saket, New Delhi",4.8,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+916584522169,"Telugu, Gujarati, Bengali","Dr. Qarin Arora is a Ophthalmology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/57.png,19,False,Female
Yachana Ram,Neurology,3689825785,"H.No. 934, Nayar Road, Faridabad, Haryana 221545","Apollo Cradle, Gurugram",4.3,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,4983388483,Gujarati,"Dr. Yachana Ram is a Neurology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/58.png,4,True,Male
Ganga Randhawa,Endocrinology,8021680041,"53, Warrior Road, Gurugram, Haryana 140830","Artemis Hospital, Gurugram",3.0,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,4264673650,"Tamil, Telugu, English","Dr. Ganga Randhawa is a Endocrinology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/59.png,11,False,Male
Joshua Dugal,Neurology,7959587698,"33, Banerjee Circle, Tiruvottiyur-019684","Narayana Health, Bengaluru",3.9,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,7028298818,Hindi,"Dr. Joshua Dugal is a Neurology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/60.png,10,False,Male
Varenya Chander,Psychiatry,8766497918,"883, Rai Road, Bathinda-079627","Apollo Hospitals, Chennai",4.4,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,2565346267,Telugu,"Dr. Varenya Chander is a Psychiatry specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/61.png,18,True,Female
Osha Chawla,Cardiology,4137379988,"736
Ghosh Circle, Ghaziabad, Uttar Pradesh 262345","Medanta - The Medicity, Gurugram",4.8,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+918300249972,Tamil,"Dr. Osha Chawla is a Cardiology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/62.png,18,True,Male
Ranveer Oak,Psychiatry,6668740397,"28/40
Sankar Street, Noida, Uttar Pradesh 462256","Max Super Speciality Hospital, Saket, New Delhi",4.0,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,2833217238,"Bengali, Gujarati","Dr. Ranveer Oak is a Psychiatry specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/63.png,28,True,Female
Yuvraj Iyer,Psychiatry,5708313402,"72/806, Nagarajan Circle, Jehanabad-101673","Kokilaben Hospital, Mumbai",4.8,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,9835123399,"English, Gujarati, Marathi","Dr. Yuvraj Iyer is a Psychiatry specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/64.png,14,True,Female
Azaan Dhaliwal,Pediatrics,9204165767,"64/62
Basu Marg, Gurugram, Haryana 990362","Max Super Speciality Hospital, Saket, New Delhi",4.3,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+913356359968,"Tamil, Gujarati","Dr. Azaan Dhaliwal is a Pediatrics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/65.png,17,True,Male
Nitesh Dara,Endocrinology,2687231170,"463, Batra Zila, Navi Mumbai-259596","Kokilaben Hospital, Mumbai",4.8,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,08091627961,"Bengali, Telugu, English","Dr. Nitesh Dara is a Endocrinology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/66.png,21,True,Female
Maanas Dora,Ophthalmology,2385627033,"92/78, De Zila, Delhi, Delhi 503758","Apollo Cradle, Gurugram",3.5,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,02052179495,Bengali,"Dr. Maanas Dora is a Ophthalmology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/67.png,33,False,Male
Rudra Apte,Psychiatry,5567729637,"H.No. 63, Patla Circle, Ghaziabad, Uttar Pradesh 143929","BLK-Max Super Speciality Hospital, Delhi",3.3,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+916299985736,Tamil,"Dr. Rudra Apte is a Psychiatry specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/68.png,14,False,Male
Mitesh Kakar,Oncology,4837534372,"53/868, Handa Ganj, Varanasi-436947","Kokilaben Hospital, Mumbai",4.0,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,5759318059,Gujarati,"Dr. Mitesh Kakar is a Oncology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/69.png,8,True,Female
Chandresh Prakash,Gastroenterology,2402157918,"271, Srinivasan Chowk, Gurugram, Haryana 795008","Apollo Cradle, Gurugram",3.7,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,4530672092,"Bengali, Hindi","Dr. Chandresh Prakash is a Gastroenterology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/70.png,13,True,Female
